tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH4VN5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VN5CW/BlueTopo_BH4VN5CW_20250730.tiff,4m,18,2025-08-04 20:28:59,-77.47500610351562,37.349998474121094,-77.39999389648438,37.42500305175781
BH4VP5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VP5CW/BlueTopo_BH4VP5CW_20250916.tiff,4m,18,2025-09-19 16:31:54,-77.4000015258789,37.349998474121094,-77.32499694824219,37.42500305175781
BH4VQ5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VQ5CW/BlueTopo_BH4VQ5CW_20250916.tiff,4m,18,2025-09-19 16:29:46,-77.32501220703125,37.349998474121094,-77.25,37.42500305175781
BH4VR5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VR5CW/BlueTopo_BH4VR5CW_20250730.tiff,4m,18,2025-08-04 20:31:42,-77.25,37.349998474121094,-77.17498779296875,37.42500305175781
BH4VW5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5CW/BlueTopo_BH4VW5CW_20250730.tiff,4m,18,2025-08-04 20:04:04,-76.95001220703125,37.349998474121094,-76.875,37.42500305175781
BH4VN5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VN5CX/BlueTopo_BH4VN5CX_20250916.tiff,4m,18,2025-09-19 16:31:04,-77.47500610351562,37.42499923706055,-77.39999389648438,37.5
BH4VN5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VN5CZ/BlueTopo_BH4VN5CZ_20250916.tiff,4m,18,2025-09-19 16:31:08,-77.47500610351562,37.5,-77.39999389648438,37.57500076293945
BH4VT5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VT5CZ/BlueTopo_BH4VT5CZ_20250730.tiff,4m,18,2025-08-04 20:57:12,-77.10000610351562,37.5,-77.02499389648438,37.57500076293945
BH4VV5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VV5CZ/BlueTopo_BH4VV5CZ_20250730.tiff,4m,18,2025-08-04 21:28:49,-77.0250015258789,37.5,-76.94999694824219,37.57500076293945
BH4VW5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5CZ/BlueTopo_BH4VW5CZ_20250730.tiff,4m,18,2025-08-04 21:35:51,-76.95001220703125,37.5,-76.875,37.57500076293945
BH4VS5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VS5D2/BlueTopo_BH4VS5D2_20250730.tiff,4m,18,2025-08-04 21:01:09,-77.17500305175781,37.57499694824219,-77.0999984741211,37.650001525878906
BH4VT5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VT5D2/BlueTopo_BH4VT5D2_20250730.tiff,4m,18,2025-08-04 21:09:32,-77.10000610351562,37.57499694824219,-77.02499389648438,37.650001525878906
BH4VV5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VV5D2/BlueTopo_BH4VV5D2_20250730.tiff,4m,18,2025-08-04 20:12:08,-77.0250015258789,37.57499694824219,-76.94999694824219,37.650001525878906
BH4VW5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5D2/BlueTopo_BH4VW5D2_20250730.tiff,4m,18,2025-08-04 21:14:33,-76.95001220703125,37.57499694824219,-76.875,37.650001525878906
BH4VT5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VT5D4/BlueTopo_BH4VT5D4_20250730.tiff,4m,18,2025-08-04 21:01:37,-77.10000610351562,37.649993896484375,-77.02499389648438,37.725006103515625
BH4VV5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VV5D4/BlueTopo_BH4VV5D4_20250730.tiff,4m,18,2025-08-04 20:36:18,-77.0250015258789,37.649993896484375,-76.94999694824219,37.725006103515625
BH4VW5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5D4/BlueTopo_BH4VW5D4_20250730.tiff,4m,18,2025-08-04 21:16:43,-76.95001220703125,37.649993896484375,-76.875,37.725006103515625
BH4VT5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VT5D5/BlueTopo_BH4VT5D5_20250730.tiff,4m,18,2025-08-04 21:03:38,-77.10000610351562,37.724998474121094,-77.02499389648438,37.80000305175781
BF2HW2LQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HW2LQ/BlueTopo_BF2HW2LQ_20250222.tiff,8m,18,2025-02-28 17:10:40,-75.5250015258789,37.19999694824219,-75.29998779296875,37.5
BF2HX2LR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HX2LR/BlueTopo_BF2HX2LR_20250731.tiff,8m,18,2025-08-04 19:20:54,-75.30000305175781,37.5,-75.0,37.80000305175781
BF2HX2LQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HX2LQ/BlueTopo_BF2HX2LQ_20250228.tiff,8m,18,2025-03-03 09:17:23,-75.30000305175781,37.19999694824219,-75.0,37.5
BH4WT5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WT5D6/BlueTopo_BH4WT5D6_20250228.tiff,4m,18,2025-03-03 09:08:11,-75.07501220703125,37.79999923706055,-75.0,37.875
BH4WL5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5D6/BlueTopo_BH4WL5D6_20250731.tiff,4m,18,2025-08-04 20:15:14,-75.60000610351562,37.79999923706055,-75.52499389648438,37.875
BH4WL5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5D5/BlueTopo_BH4WL5D5_20250731.tiff,4m,18,2025-08-04 20:46:56,-75.60000610351562,37.724998474121094,-75.52499389648438,37.80000305175781
BH4WL5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CZ/BlueTopo_BH4WL5CZ_20250731.tiff,4m,18,2025-08-04 21:02:13,-75.60000610351562,37.5,-75.52499389648438,37.57500076293945
BH4WL5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5D2/BlueTopo_BH4WL5D2_20250731.tiff,4m,18,2025-08-04 20:52:42,-75.60000610351562,37.57499694824219,-75.52499389648438,37.650001525878906
BH4WL5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5D4/BlueTopo_BH4WL5D4_20250731.tiff,4m,18,2025-08-04 21:11:25,-75.60000610351562,37.649993896484375,-75.52499389648438,37.725006103515625
BH4WM5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5D4/BlueTopo_BH4WM5D4_20250228.tiff,4m,18,2025-03-03 08:48:45,-75.5250015258789,37.649993896484375,-75.44999694824219,37.725006103515625
BH4WN5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5D4/BlueTopo_BH4WN5D4_20250228.tiff,4m,18,2025-03-03 08:55:37,-75.45001220703125,37.649993896484375,-75.375,37.725006103515625
BH4WP5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5D4/BlueTopo_BH4WP5D4_20250228.tiff,4m,18,2025-03-03 08:38:05,-75.375,37.649993896484375,-75.29998779296875,37.725006103515625
BH4WM5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5D2/BlueTopo_BH4WM5D2_20250228.tiff,4m,18,2025-03-03 08:48:23,-75.5250015258789,37.57499694824219,-75.44999694824219,37.650001525878906
BH4WN5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5D2/BlueTopo_BH4WN5D2_20250228.tiff,4m,18,2025-03-03 08:55:16,-75.45001220703125,37.57499694824219,-75.375,37.650001525878906
BH4WM5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5CZ/BlueTopo_BH4WM5CZ_20250228.tiff,4m,18,2025-03-03 08:47:48,-75.5250015258789,37.5,-75.44999694824219,37.57500076293945
BH4WN5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5CZ/BlueTopo_BH4WN5CZ_20250228.tiff,4m,18,2025-03-03 08:54:45,-75.45001220703125,37.5,-75.375,37.57500076293945
BH4WP5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5CZ/BlueTopo_BH4WP5CZ_20250228.tiff,4m,18,2025-03-03 08:36:34,-75.375,37.5,-75.29998779296875,37.57500076293945
BH4WP5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5D2/BlueTopo_BH4WP5D2_20250228.tiff,4m,18,2025-03-03 08:37:38,-75.375,37.57499694824219,-75.29998779296875,37.650001525878906
BH4WS5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WS5D6/BlueTopo_BH4WS5D6_20250228.tiff,4m,18,2025-03-03 09:00:46,-75.1500015258789,37.79999923706055,-75.07499694824219,37.875
BH4WR5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WR5D6/BlueTopo_BH4WR5D6_20250228.tiff,4m,18,2025-03-03 08:54:23,-75.22500610351562,37.79999923706055,-75.14999389648438,37.875
BH4WP5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5D5/BlueTopo_BH4WP5D5_20250228.tiff,4m,18,2025-03-03 08:38:28,-75.375,37.724998474121094,-75.29998779296875,37.80000305175781
BH4WN5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5D5/BlueTopo_BH4WN5D5_20250312.tiff,4m,18,2025-03-17 11:09:13,-75.45001220703125,37.724998474121094,-75.375,37.80000305175781
BH4WM5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5D5/BlueTopo_BH4WM5D5_20250731.tiff,4m,18,2025-08-04 21:22:04,-75.5250015258789,37.724998474121094,-75.44999694824219,37.80000305175781
BH4WN5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5D6/BlueTopo_BH4WN5D6_20250811.tiff,4m,18,2025-08-14 14:25:02,-75.45001220703125,37.79999923706055,-75.375,37.875
BH4WM5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5D6/BlueTopo_BH4WM5D6_20250811.tiff,4m,18,2025-08-14 14:24:27,-75.5250015258789,37.79999923706055,-75.44999694824219,37.875
BH4WP5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5D6/BlueTopo_BH4WP5D6_20250731.tiff,4m,18,2025-08-04 21:10:28,-75.375,37.79999923706055,-75.29998779296875,37.875
BH4WQ5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5D6/BlueTopo_BH4WQ5D6_20250228.tiff,4m,18,2025-03-03 08:56:38,-75.30000305175781,37.79999923706055,-75.2249984741211,37.875
BH4WQ5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5D4/BlueTopo_BH4WQ5D4_20250228.tiff,4m,18,2025-03-03 08:54:36,-75.30000305175781,37.649993896484375,-75.2249984741211,37.725006103515625
BH4WS5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WS5D5/BlueTopo_BH4WS5D5_20250228.tiff,4m,18,2025-03-03 09:00:16,-75.1500015258789,37.724998474121094,-75.07499694824219,37.80000305175781
BH4WR5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WR5D5/BlueTopo_BH4WR5D5_20250228.tiff,4m,18,2025-03-03 08:52:38,-75.22500610351562,37.724998474121094,-75.14999389648438,37.80000305175781
BH4WQ5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5D5/BlueTopo_BH4WQ5D5_20250228.tiff,4m,18,2025-03-03 08:55:27,-75.30000305175781,37.724998474121094,-75.2249984741211,37.80000305175781
BH4WN5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5CX/BlueTopo_BH4WN5CX_20250228.tiff,4m,18,2025-03-03 08:54:27,-75.45001220703125,37.42499923706055,-75.375,37.5
BH4WM5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5CX/BlueTopo_BH4WM5CX_20250228.tiff,4m,18,2025-03-03 08:47:20,-75.5250015258789,37.42499923706055,-75.44999694824219,37.5
BH4WN5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5CW/BlueTopo_BH4WN5CW_20250228.tiff,4m,18,2025-03-03 08:53:52,-75.45001220703125,37.349998474121094,-75.375,37.42500305175781
BH4WM5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5CW/BlueTopo_BH4WM5CW_20250228.tiff,4m,18,2025-03-03 08:46:43,-75.5250015258789,37.349998474121094,-75.44999694824219,37.42500305175781
BH4WM5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5CV/BlueTopo_BH4WM5CV_20250228.tiff,4m,18,2025-03-03 08:46:13,-75.5250015258789,37.274993896484375,-75.44999694824219,37.350006103515625
BF2HZ2LR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HZ2LR/BlueTopo_BF2HZ2LR_20250731.tiff,8m,18,2025-08-04 19:25:58,-75.0,37.5,-74.69999694824219,37.80000305175781
BF2J22LR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2J22LR/BlueTopo_BF2J22LR_20250222.tiff,8m,18,2025-02-28 17:11:45,-74.70001220703125,37.5,-74.39999389648438,37.80000305175781
BF2HZ2LT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HZ2LT/BlueTopo_BF2HZ2LT_20250222.tiff,8m,18,2025-02-28 17:11:15,-74.85000610351562,38.099998474121094,-74.69999694824219,38.400001525878906
BF2J22LT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2J22LT/BlueTopo_BF2J22LT_20250222.tiff,8m,18,2025-02-28 17:11:51,-74.70001220703125,38.099998474121094,-74.39999389648438,38.400001525878906
BF2HZ2LQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HZ2LQ/BlueTopo_BF2HZ2LQ_20250731.tiff,8m,18,2025-08-04 19:31:05,-75.0,37.19999694824219,-74.69999694824219,37.5
BF2J22LQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2J22LQ/BlueTopo_BF2J22LQ_20250731.tiff,8m,18,2025-08-04 19:41:12,-74.70001220703125,37.19999694824219,-74.39999389648438,37.5
BF2HZ2LS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HZ2LS/BlueTopo_BF2HZ2LS_20250222.tiff,8m,18,2025-02-28 17:11:06,-75.0,37.79999923706055,-74.69999694824219,38.100006103515625
BF2J22LS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2J22LS/BlueTopo_BF2J22LS_20250222.tiff,8m,18,2025-02-28 17:11:48,-74.70001220703125,37.79999923706055,-74.39999389648438,38.100006103515625
BH4WV5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WV5D8/BlueTopo_BH4WV5D8_20250228.tiff,4m,18,2025-03-03 09:13:45,-75.0,37.94999694824219,-74.92498779296875,38.025001525878906
BH4WW5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WW5DD/BlueTopo_BH4WW5DD_20250228.tiff,4m,18,2025-03-03 09:19:02,-74.92500305175781,38.25,-74.8499984741211,38.32500076293945
BH4WV5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WV5DD/BlueTopo_BH4WV5DD_20250228.tiff,4m,18,2025-03-03 09:14:53,-75.0,38.25,-74.92498779296875,38.32500076293945
BH4WW5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WW5DC/BlueTopo_BH4WW5DC_20250228.tiff,4m,18,2025-03-03 09:18:52,-74.92500305175781,38.17499923706055,-74.8499984741211,38.25
BH4WV5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WV5DC/BlueTopo_BH4WV5DC_20250228.tiff,4m,18,2025-03-03 09:14:38,-75.0,38.17499923706055,-74.92498779296875,38.25
BH4WV5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WV5DB/BlueTopo_BH4WV5DB_20250228.tiff,4m,18,2025-03-03 09:14:23,-75.0,38.099998474121094,-74.92498779296875,38.17500305175781
BH4WW5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WW5DB/BlueTopo_BH4WW5DB_20250228.tiff,4m,18,2025-03-03 09:18:38,-74.92500305175781,38.099998474121094,-74.8499984741211,38.17500305175781
BH4WV5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WV5D9/BlueTopo_BH4WV5D9_20250228.tiff,4m,18,2025-03-03 09:13:56,-75.0,38.024993896484375,-74.92498779296875,38.100006103515625
BH4VX5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5CZ/BlueTopo_BH4VX5CZ_20250730.tiff,4m,18,2025-08-04 20:33:31,-76.875,37.5,-76.79998779296875,37.57500076293945
BH4VZ5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5CZ/BlueTopo_BH4VZ5CZ_20250730.tiff,4m,18,2025-08-04 20:57:36,-76.80000305175781,37.5,-76.7249984741211,37.57500076293945
BH4W55CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55CZ/BlueTopo_BH4W55CZ_20250822.tiff,4m,18,2025-08-28 09:17:15,-76.57501220703125,37.5,-76.5,37.57500076293945
BH4VX5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5D2/BlueTopo_BH4VX5D2_20250916.tiff,4m,18,2025-09-19 16:31:35,-76.875,37.57499694824219,-76.79998779296875,37.650001525878906
BH4VZ5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5D2/BlueTopo_BH4VZ5D2_20250730.tiff,4m,18,2025-08-04 21:05:43,-76.80000305175781,37.57499694824219,-76.7249984741211,37.650001525878906
BH4W45D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45D2/BlueTopo_BH4W45D2_20250730.tiff,4m,18,2025-08-04 21:17:47,-76.6500015258789,37.57499694824219,-76.57499694824219,37.650001525878906
BH4W55D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55D2/BlueTopo_BH4W55D2_20250730.tiff,4m,18,2025-08-04 19:46:17,-76.57501220703125,37.57499694824219,-76.5,37.650001525878906
BH4VX5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5D4/BlueTopo_BH4VX5D4_20250730.tiff,4m,18,2025-08-04 21:08:11,-76.875,37.649993896484375,-76.79998779296875,37.725006103515625
BH4W45D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45D4/BlueTopo_BH4W45D4_20250730.tiff,4m,18,2025-08-04 21:15:04,-76.6500015258789,37.649993896484375,-76.57499694824219,37.725006103515625
BH4W55D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55D4/BlueTopo_BH4W55D4_20250730.tiff,4m,18,2025-08-04 19:58:58,-76.57501220703125,37.649993896484375,-76.5,37.725006103515625
BH4VZ5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5D5/BlueTopo_BH4VZ5D5_20250730.tiff,4m,18,2025-08-04 21:00:48,-76.80000305175781,37.724998474121094,-76.7249984741211,37.80000305175781
BH4W25D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25D5/BlueTopo_BH4W25D5_20250822.tiff,4m,18,2025-08-28 09:17:05,-76.72500610351562,37.724998474121094,-76.64999389648438,37.80000305175781
BH4W45D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45D5/BlueTopo_BH4W45D5_20250822.tiff,4m,18,2025-08-28 09:18:58,-76.6500015258789,37.724998474121094,-76.57499694824219,37.80000305175781
BH4W55D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55D5/BlueTopo_BH4W55D5_20250822.tiff,4m,18,2025-08-28 09:18:40,-76.57501220703125,37.724998474121094,-76.5,37.80000305175781
BH4VX5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5D6/BlueTopo_BH4VX5D6_20250916.tiff,4m,18,2025-09-19 16:32:21,-76.875,37.79999923706055,-76.79998779296875,37.875
BH4VZ5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5D6/BlueTopo_BH4VZ5D6_20250730.tiff,4m,18,2025-08-04 20:24:10,-76.80000305175781,37.79999923706055,-76.7249984741211,37.875
BH4W25D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25D6/BlueTopo_BH4W25D6_20250822.tiff,4m,18,2025-08-28 09:17:20,-76.72500610351562,37.79999923706055,-76.64999389648438,37.875
BH4W45D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45D6/BlueTopo_BH4W45D6_20250730.tiff,4m,18,2025-08-04 21:03:54,-76.6500015258789,37.79999923706055,-76.57499694824219,37.875
BH4W65CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65CZ/BlueTopo_BH4W65CZ_20250730.tiff,4m,18,2025-08-04 20:59:50,-76.5,37.5,-76.42498779296875,37.57500076293945
BH4W75CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75CZ/BlueTopo_BH4W75CZ_20250822.tiff,4m,18,2025-08-28 09:17:26,-76.42500305175781,37.5,-76.3499984741211,37.57500076293945
BH4W85CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CZ/BlueTopo_BH4W85CZ_20250807.tiff,4m,18,2025-08-11 12:09:10,-76.35000610351562,37.5,-76.27499389648438,37.57500076293945
BH4W95CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95CZ/BlueTopo_BH4W95CZ_20250228.tiff,4m,18,2025-03-03 09:40:58,-76.2750015258789,37.5,-76.19999694824219,37.57500076293945
BH4WB5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CZ/BlueTopo_BH4WB5CZ_20250228.tiff,4m,18,2025-03-03 08:17:17,-76.20001220703125,37.5,-76.125,37.57500076293945
BH4W65D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65D2/BlueTopo_BH4W65D2_20250822.tiff,4m,18,2025-08-28 09:18:37,-76.5,37.57499694824219,-76.42498779296875,37.650001525878906
BH4W75D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75D2/BlueTopo_BH4W75D2_20250822.tiff,4m,18,2025-08-28 09:18:05,-76.42500305175781,37.57499694824219,-76.3499984741211,37.650001525878906
BH4W85D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85D2/BlueTopo_BH4W85D2_20250730.tiff,4m,18,2025-08-04 21:29:58,-76.35000610351562,37.57499694824219,-76.27499389648438,37.650001525878906
BH4W95D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95D2/BlueTopo_BH4W95D2_20250228.tiff,4m,18,2025-03-03 09:41:09,-76.2750015258789,37.57499694824219,-76.19999694824219,37.650001525878906
BH4WB5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D2/BlueTopo_BH4WB5D2_20250228.tiff,4m,18,2025-03-03 08:18:04,-76.20001220703125,37.57499694824219,-76.125,37.650001525878906
BH4W65D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65D4/BlueTopo_BH4W65D4_20250822.tiff,4m,18,2025-08-28 09:16:09,-76.5,37.649993896484375,-76.42498779296875,37.725006103515625
BH4W75D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75D4/BlueTopo_BH4W75D4_20250807.tiff,4m,18,2025-08-11 12:08:59,-76.42500305175781,37.649993896484375,-76.3499984741211,37.725006103515625
BH4W85D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85D4/BlueTopo_BH4W85D4_20250730.tiff,4m,18,2025-08-04 20:06:35,-76.35000610351562,37.649993896484375,-76.27499389648438,37.725006103515625
BH4W95D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95D4/BlueTopo_BH4W95D4_20250228.tiff,4m,18,2025-03-03 09:41:19,-76.2750015258789,37.649993896484375,-76.19999694824219,37.725006103515625
BH4WB5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D4/BlueTopo_BH4WB5D4_20250228.tiff,4m,18,2025-03-03 08:19:13,-76.20001220703125,37.649993896484375,-76.125,37.725006103515625
BH4W65D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65D5/BlueTopo_BH4W65D5_20250730.tiff,4m,18,2025-08-04 20:27:09,-76.5,37.724998474121094,-76.42498779296875,37.80000305175781
BH4W75D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75D5/BlueTopo_BH4W75D5_20250730.tiff,4m,18,2025-08-04 21:19:42,-76.42500305175781,37.724998474121094,-76.3499984741211,37.80000305175781
BH4W85D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85D5/BlueTopo_BH4W85D5_20250730.tiff,4m,18,2025-08-04 20:21:10,-76.35000610351562,37.724998474121094,-76.27499389648438,37.80000305175781
