tile,url,resolution,utm,date,minx,miny,maxx,maxy
BC26926D,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26926D/BlueTopo_BC26926D_20240307.tiff,16m,18,2024-03-08 10:30:00,-75.60000610351562,18.0,-74.39999389648438,19.200000762939453
BC26926K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26926K/BlueTopo_BC26926K_20241027.tiff,16m,18,2024-10-30 16:09:21,-75.60000610351562,24.0,-74.39999389648438,25.200000762939453
BC26926L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26926L/BlueTopo_BC26926L_20241008.tiff,16m,18,2024-10-28 10:38:35,-75.60000610351562,25.199996948242188,-74.39999389648438,26.40000343322754
BC26926M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26926M/BlueTopo_BC26926M_20221111.tiff,16m,18,2022-11-28 13:12:07,-75.60000610351562,26.399999618530273,-74.39999389648438,27.600000381469727
BC26926N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26926N/BlueTopo_BC26926N_20221111.tiff,16m,18,2022-11-28 13:12:16,-75.60000610351562,27.59999656677246,-74.39999389648438,28.800003051757812
BC26926P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26926P/BlueTopo_BC26926P_20241023.tiff,16m,18,2024-10-28 10:45:16,-75.60000610351562,28.799999237060547,-74.39999389648438,30.0
BC26926Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26926Q/BlueTopo_BC26926Q_20241101.tiff,16m,18,2024-11-01 18:54:33,-75.60000610351562,30.0,-74.39999389648438,31.200000762939453
BC26926R,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26926R/BlueTopo_BC26926R_20221111.tiff,16m,18,2022-11-28 13:12:26,-75.60000610351562,31.199996948242188,-74.39999389648438,32.400001525878906
BC26926S,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26926S/BlueTopo_BC26926S_20221111.tiff,16m,18,2022-11-28 13:42:34,-75.60000610351562,32.39999771118164,-74.39999389648438,33.60000228881836
BC26926T,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26926T/BlueTopo_BC26926T_20250222.tiff,16m,18,2025-02-26 14:27:44,-75.60000610351562,33.599998474121094,-74.39999389648438,34.80000305175781
BC26926V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26926V/BlueTopo_BC26926V_20250222.tiff,16m,18,2025-02-26 14:27:54,-74.70001220703125,34.79999923706055,-74.39999389648438,36.0
BC26B26K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26K/BlueTopo_BC26B26K_20221111.tiff,16m,18,2022-11-28 13:12:35,-74.4000015258789,24.0,-73.19999694824219,25.200000762939453
BC26B26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26L/BlueTopo_BC26B26L_20221111.tiff,16m,18,2022-11-28 13:12:45,-74.4000015258789,25.199996948242188,-73.19999694824219,26.40000343322754
BC26B26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26M/BlueTopo_BC26B26M_20221111.tiff,16m,18,2022-11-28 13:12:52,-74.4000015258789,26.399999618530273,-73.19999694824219,27.600000381469727
BC26B26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26N/BlueTopo_BC26B26N_20221111.tiff,16m,18,2022-11-28 13:12:59,-74.4000015258789,27.59999656677246,-73.19999694824219,28.800003051757812
BC26B26P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26P/BlueTopo_BC26B26P_20241023.tiff,16m,18,2024-10-28 10:46:00,-74.4000015258789,28.799999237060547,-73.19999694824219,30.0
BC26B26Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26Q/BlueTopo_BC26B26Q_20241101.tiff,16m,18,2024-11-01 18:54:41,-74.4000015258789,30.0,-73.19999694824219,31.200000762939453
BC26B26R,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26R/BlueTopo_BC26B26R_20241101.tiff,16m,18,2024-11-01 18:54:50,-74.4000015258789,31.199996948242188,-73.19999694824219,32.400001525878906
BC26B26S,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26S/BlueTopo_BC26B26S_20221111.tiff,16m,18,2022-11-28 13:13:10,-74.4000015258789,32.39999771118164,-73.19999694824219,33.60000228881836
BC26B26T,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26T/BlueTopo_BC26B26T_20250607.tiff,16m,18,2025-08-14 14:22:28,-74.4000015258789,33.599998474121094,-73.19999694824219,34.80000305175781
BC26B26V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26V/BlueTopo_BC26B26V_20240612.tiff,16m,18,2024-06-12 15:35:32,-74.4000015258789,34.79999923706055,-73.19999694824219,36.0
BC26B26W,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26W/BlueTopo_BC26B26W_20250731.tiff,16m,18,2025-08-04 19:12:55,-74.4000015258789,36.0,-73.19999694824219,37.20000076293945
BC26B26X,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26X/BlueTopo_BC26B26X_20250731.tiff,16m,18,2025-08-05 16:10:53,-74.4000015258789,37.19999694824219,-73.19999694824219,38.400001525878906
BC26B26Z,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B26Z/BlueTopo_BC26B26Z_20250222.tiff,16m,18,2025-02-28 17:10:52,-74.10000610351562,38.399993896484375,-73.19999694824219,39.600006103515625
BC26B272,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26B272/BlueTopo_BC26B272_20240831.tiff,16m,18,2024-08-31 20:19:42,-73.5,39.599998474121094,-73.19999694824219,40.20000076293945
BC26C26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26C26M/BlueTopo_BC26C26M_20221111.tiff,16m,18,2022-11-28 12:57:47,-73.20001220703125,26.399999618530273,-72.0,27.600000381469727
BC26C26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26C26N/BlueTopo_BC26C26N_20221111.tiff,16m,18,2022-11-28 13:13:16,-73.20001220703125,27.59999656677246,-72.0,28.800003051757812
BC26C26P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26C26P/BlueTopo_BC26C26P_20241023.tiff,16m,18,2024-10-28 10:47:00,-73.20001220703125,28.799999237060547,-72.0,30.0
BC26C26Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26C26Q/BlueTopo_BC26C26Q_20241023.tiff,16m,18,2024-10-28 10:47:30,-73.20001220703125,30.0,-72.0,31.200000762939453
BC26C26R,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26C26R/BlueTopo_BC26C26R_20241101.tiff,16m,18,2024-11-02 11:50:40,-73.20001220703125,31.199996948242188,-72.0,32.400001525878906
BC26C26S,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26C26S/BlueTopo_BC26C26S_20241101.tiff,16m,18,2024-11-01 18:54:58,-73.20001220703125,32.39999771118164,-72.0,33.60000228881836
BC26C26T,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26C26T/BlueTopo_BC26C26T_20250607.tiff,16m,18,2025-08-14 14:22:25,-73.20001220703125,33.599998474121094,-72.0,34.80000305175781
BC26C26V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26C26V/BlueTopo_BC26C26V_20240510.tiff,16m,18,2024-05-12 21:41:15,-73.20001220703125,34.79999923706055,-72.0,36.0
BC26C26W,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26C26W/BlueTopo_BC26C26W_20250607.tiff,16m,18,2025-08-14 14:22:30,-73.20001220703125,36.0,-72.0,37.20000076293945
BC26C26X,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26C26X/BlueTopo_BC26C26X_20240510.tiff,16m,18,2024-05-12 21:39:37,-73.20001220703125,37.19999694824219,-72.0,38.400001525878906
BC26C26Z,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26C26Z/BlueTopo_BC26C26Z_20250813.tiff,16m,18,2025-08-14 14:24:21,-73.20001220703125,38.399993896484375,-72.0,39.600006103515625
BC26C272,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26C272/BlueTopo_BC26C272_20250404.tiff,16m,18,2025-04-16 13:33:41,-73.20001220703125,39.599998474121094,-72.0,40.20000076293945
BC26D26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26D26M/BlueTopo_BC26D26M_20221111.tiff,16m,19,2022-11-28 12:57:33,-72.0,26.399999618530273,-70.79998779296875,27.600000381469727
BC26D26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26D26N/BlueTopo_BC26D26N_20221111.tiff,16m,19,2022-11-28 13:13:32,-72.0,27.59999656677246,-70.79998779296875,28.800003051757812
BC26D26P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26D26P/BlueTopo_BC26D26P_20221111.tiff,16m,19,2022-11-28 13:13:45,-72.0,28.799999237060547,-70.79998779296875,30.0
BC26D26Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26D26Q/BlueTopo_BC26D26Q_20221111.tiff,16m,19,2022-11-28 13:13:39,-72.0,30.0,-70.79998779296875,31.200000762939453
BC26D26R,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26D26R/BlueTopo_BC26D26R_20221111.tiff,16m,19,2022-11-28 13:13:50,-72.0,31.199996948242188,-70.79998779296875,32.400001525878906
BC26D26S,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26D26S/BlueTopo_BC26D26S_20221111.tiff,16m,19,2022-11-28 13:13:47,-72.0,32.39999771118164,-70.79998779296875,33.60000228881836
BC26D26T,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26D26T/BlueTopo_BC26D26T_20240212.tiff,16m,19,2024-02-13 14:54:30,-72.0,33.599998474121094,-70.79998779296875,34.80000305175781
BC26D26V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26D26V/BlueTopo_BC26D26V_20240212.tiff,16m,19,2024-02-13 14:55:13,-72.0,34.79999923706055,-70.79998779296875,36.0
BC26D26W,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26D26W/BlueTopo_BC26D26W_20240212.tiff,16m,19,2024-02-13 14:54:35,-72.0,36.0,-70.79998779296875,37.20000076293945
BC26D26X,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26D26X/BlueTopo_BC26D26X_20240212.tiff,16m,19,2024-02-13 14:54:39,-72.0,37.19999694824219,-70.79998779296875,38.400001525878906
BC26D26Z,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26D26Z/BlueTopo_BC26D26Z_20240925.tiff,16m,19,2024-09-27 16:12:06,-72.0,38.399993896484375,-70.79998779296875,39.600006103515625
BC26D272,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26D272/BlueTopo_BC26D272_20250607.tiff,16m,19,2025-06-11 11:31:23,-72.0,39.599998474121094,-70.79998779296875,40.80000305175781
BC26F26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26F26M/BlueTopo_BC26F26M_20221111.tiff,16m,19,2022-11-28 13:13:56,-70.80000305175781,26.399999618530273,-69.5999984741211,27.600000381469727
BC26F26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26F26N/BlueTopo_BC26F26N_20221111.tiff,16m,19,2022-11-28 13:14:03,-70.80000305175781,27.59999656677246,-69.5999984741211,28.800003051757812
BC26F26P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26F26P/BlueTopo_BC26F26P_20221111.tiff,16m,19,2022-11-28 12:57:04,-70.80000305175781,28.799999237060547,-69.5999984741211,30.0
BC26F26Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26F26Q/BlueTopo_BC26F26Q_20221111.tiff,16m,19,2022-11-28 12:56:43,-70.80000305175781,30.0,-69.5999984741211,31.200000762939453
BC26F26R,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26F26R/BlueTopo_BC26F26R_20221111.tiff,16m,19,2022-11-28 12:56:55,-70.80000305175781,31.199996948242188,-69.5999984741211,32.400001525878906
BC26F26S,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26F26S/BlueTopo_BC26F26S_20221111.tiff,16m,19,2022-11-28 13:14:10,-70.80000305175781,32.39999771118164,-69.5999984741211,33.60000228881836
BC26F26T,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26F26T/BlueTopo_BC26F26T_20240212.tiff,16m,19,2024-02-13 14:54:54,-70.80000305175781,33.599998474121094,-69.5999984741211,34.80000305175781
BC26F26V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26F26V/BlueTopo_BC26F26V_20240212.tiff,16m,19,2024-02-13 14:55:18,-70.80000305175781,34.79999923706055,-69.5999984741211,36.0
BC26F26W,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26F26W/BlueTopo_BC26F26W_20240212.tiff,16m,19,2024-02-13 14:55:22,-70.80000305175781,36.0,-69.5999984741211,37.20000076293945
BC26F26X,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26F26X/BlueTopo_BC26F26X_20240212.tiff,16m,19,2024-02-13 14:55:33,-70.80000305175781,37.19999694824219,-69.5999984741211,38.400001525878906
BC26F26Z,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26F26Z/BlueTopo_BC26F26Z_20240212.tiff,16m,19,2024-02-13 14:55:27,-70.80000305175781,38.399993896484375,-69.5999984741211,39.600006103515625
BC26F272,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26F272/BlueTopo_BC26F272_20250607.tiff,16m,19,2025-06-11 11:31:20,-70.80000305175781,39.599998474121094,-69.5999984741211,40.80000305175781
BC26G26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G26M/BlueTopo_BC26G26M_20221111.tiff,16m,19,2022-11-28 12:57:28,-69.60000610351562,26.399999618530273,-68.39999389648438,27.600000381469727
BC26G26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G26N/BlueTopo_BC26G26N_20221111.tiff,16m,19,2022-11-28 13:14:18,-69.60000610351562,27.59999656677246,-68.39999389648438,28.800003051757812
BC26G26P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G26P/BlueTopo_BC26G26P_20221111.tiff,16m,19,2022-11-28 13:14:23,-69.60000610351562,28.799999237060547,-68.39999389648438,30.0
BC26G26Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G26Q/BlueTopo_BC26G26Q_20221111.tiff,16m,19,2022-11-28 12:57:10,-69.60000610351562,30.0,-68.39999389648438,31.200000762939453
BC26G26R,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G26R/BlueTopo_BC26G26R_20221111.tiff,16m,19,2022-11-28 13:14:30,-69.60000610351562,31.199996948242188,-68.39999389648438,32.400001525878906
BC26G26S,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G26S/BlueTopo_BC26G26S_20221111.tiff,16m,19,2022-11-28 12:57:19,-69.60000610351562,32.39999771118164,-68.39999389648438,33.60000228881836
BC26G26T,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G26T/BlueTopo_BC26G26T_20240214.tiff,16m,19,2024-02-16 09:20:22,-69.60000610351562,33.599998474121094,-68.39999389648438,34.80000305175781
BC26G26V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G26V/BlueTopo_BC26G26V_20240214.tiff,16m,19,2024-02-16 11:15:45,-69.60000610351562,34.79999923706055,-68.39999389648438,36.0
BC26G26W,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G26W/BlueTopo_BC26G26W_20240212.tiff,16m,19,2024-02-13 14:54:59,-69.60000610351562,36.0,-68.39999389648438,37.20000076293945
BC26G26X,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G26X/BlueTopo_BC26G26X_20240212.tiff,16m,19,2024-02-13 14:55:38,-69.60000610351562,37.19999694824219,-68.39999389648438,38.400001525878906
BC26G26Z,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G26Z/BlueTopo_BC26G26Z_20240212.tiff,16m,19,2024-02-13 14:55:42,-69.60000610351562,38.399993896484375,-68.39999389648438,39.600006103515625
BC26G272,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G272/BlueTopo_BC26G272_20250607.tiff,16m,19,2025-06-11 11:31:28,-69.60000610351562,39.599998474121094,-68.39999389648438,40.80000305175781
BC26G274,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G274/BlueTopo_BC26G274_20250107.tiff,16m,19,2025-01-10 14:52:50,-69.60000610351562,40.79999923706055,-68.39999389648438,42.0
BC26G275,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G275/BlueTopo_BC26G275_20250905.tiff,16m,19,2025-09-08 14:19:40,-69.60000610351562,42.0,-68.39999389648438,43.20000076293945
BC26G276,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26G276/BlueTopo_BC26G276_20250905.tiff,16m,19,2025-09-05 20:57:51,-68.70000457763672,43.19999313354492,-68.39999389648438,43.5
BC26H26C,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26C/BlueTopo_BC26H26C_20240705.tiff,16m,19,2024-08-08 12:17:22,-68.4000015258789,16.799999237060547,-67.19999694824219,18.0
BC26H26D,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26D/BlueTopo_BC26H26D_20240705.tiff,16m,19,2024-08-08 12:17:00,-68.4000015258789,18.0,-67.19999694824219,19.200000762939453
BC26H26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26M/BlueTopo_BC26H26M_20221111.tiff,16m,19,2022-11-28 13:14:42,-68.4000015258789,26.399999618530273,-67.19999694824219,27.600000381469727
BC26H26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26N/BlueTopo_BC26H26N_20221111.tiff,16m,19,2022-11-28 13:14:49,-68.4000015258789,27.59999656677246,-67.19999694824219,28.800003051757812
BC26H26P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26P/BlueTopo_BC26H26P_20221111.tiff,16m,19,2022-11-28 13:15:03,-68.4000015258789,28.799999237060547,-67.19999694824219,30.0
BC26H26Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26Q/BlueTopo_BC26H26Q_20221111.tiff,16m,19,2022-11-28 13:14:56,-68.4000015258789,30.0,-67.19999694824219,31.200000762939453
BC26H26R,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26R/BlueTopo_BC26H26R_20221111.tiff,16m,19,2022-11-28 13:15:17,-68.4000015258789,31.199996948242188,-67.19999694824219,32.400001525878906
BC26H26S,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26S/BlueTopo_BC26H26S_20221111.tiff,16m,19,2022-11-28 13:15:10,-68.4000015258789,32.39999771118164,-67.19999694824219,33.60000228881836
BC26H26T,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26T/BlueTopo_BC26H26T_20240214.tiff,16m,19,2024-02-16 09:20:36,-68.4000015258789,33.599998474121094,-67.19999694824219,34.80000305175781
BC26H26V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26V/BlueTopo_BC26H26V_20240214.tiff,16m,19,2024-02-16 09:21:06,-68.4000015258789,34.79999923706055,-67.19999694824219,36.0
BC26H26W,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26W/BlueTopo_BC26H26W_20240212.tiff,16m,19,2024-02-13 14:55:03,-68.4000015258789,36.0,-67.19999694824219,37.20000076293945
BC26H26X,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26X/BlueTopo_BC26H26X_20240212.tiff,16m,19,2024-02-13 14:55:08,-68.4000015258789,37.19999694824219,-67.19999694824219,38.400001525878906
BC26H26Z,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H26Z/BlueTopo_BC26H26Z_20240212.tiff,16m,19,2024-02-13 14:55:48,-68.4000015258789,38.399993896484375,-67.19999694824219,39.600006103515625
BC26H272,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H272/BlueTopo_BC26H272_20250607.tiff,16m,19,2025-06-11 11:31:34,-68.4000015258789,39.599998474121094,-67.19999694824219,40.80000305175781
BC26H274,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H274/BlueTopo_BC26H274_20250607.tiff,16m,19,2025-06-11 11:31:43,-68.4000015258789,40.79999923706055,-67.19999694824219,42.0
BC26H275,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H275/BlueTopo_BC26H275_20251203.tiff,16m,19,2025-12-04 09:57:57,-68.4000015258789,42.0,-67.19999694824219,43.20000076293945
BC26H276,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26H276/BlueTopo_BC26H276_20251125.tiff,16m,19,2025-11-26 14:11:59,-68.4000015258789,43.19999313354492,-67.19999694824219,44.100006103515625
BC26J26C,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26J26C/BlueTopo_BC26J26C_20240726.tiff,16m,19,2024-08-08 12:14:53,-67.20000457763672,16.799999237060547,-66.0,17.700000762939453
BC26J26D,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26J26D/BlueTopo_BC26J26D_20230313.tiff,16m,19,2023-03-23 09:44:45,-67.20000457763672,18.899999618530273,-66.0,19.200000762939453
BC26J26V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26J26V/BlueTopo_BC26J26V_20240215.tiff,16m,19,2024-02-16 09:20:47,-67.20000457763672,34.79999923706055,-66.0,36.0
BC26J26W,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26J26W/BlueTopo_BC26J26W_20240215.tiff,16m,19,2024-02-16 09:20:53,-67.20000457763672,36.0,-66.0,37.20000076293945
BC26J26X,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26J26X/BlueTopo_BC26J26X_20240215.tiff,16m,19,2024-02-16 09:20:57,-67.20000457763672,37.19999694824219,-66.0,38.400001525878906
BC26J26Z,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26J26Z/BlueTopo_BC26J26Z_20240215.tiff,16m,19,2024-02-16 09:21:12,-67.20000457763672,38.399993896484375,-66.0,39.600006103515625
BC26J272,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26J272/BlueTopo_BC26J272_20250607.tiff,16m,19,2025-06-13 09:21:39,-67.20000457763672,39.599998474121094,-66.0,40.80000305175781
BC26J274,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26J274/BlueTopo_BC26J274_20250607.tiff,16m,19,2025-06-13 09:22:05,-67.20000457763672,40.79999923706055,-66.0,42.0
BC26J275,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26J275/BlueTopo_BC26J275_20250607.tiff,16m,19,2025-06-11 14:00:39,-67.20000457763672,42.0,-66.0,43.20000076293945
BC26J276,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26J276/BlueTopo_BC26J276_20250607.tiff,16m,19,2025-06-11 15:49:27,-67.20000457763672,43.19999313354492,-66.29999542236328,43.5
